YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY
2026,4,10,5,DFW,SMF,1156,1203,7.00,1337,1332,-5.00
2026,4,10,5,DFW,SMF,1756,1753,-3.00,1940,1925,-15.00
2026,4,10,5,DFW,SMF,2056,2118,22.00,2241,2255,14.00
2026,4,10,5,DFW,SMF,2218,2233,15.00,2359,0003,4.00
2026,4,10,5,DFW,SNA,0710,0707,-3.00,0833,0821,-12.00
2026,4,10,5,DFW,SNA,0845,0840,-5.00,1008,0943,-25.00
2026,4,10,5,DFW,SNA,1040,1044,4.00,1205,1157,-8.00
2026,4,10,5,DFW,SNA,1228,1220,-8.00,1349,1340,-9.00
2026,4,10,5,DFW,SNA,1428,1425,-3.00,1549,1533,-16.00
2026,4,10,5,DFW,SNA,1706,1657,-9.00,1829,1811,-18.00
2026,4,10,5,DFW,SNA,1925,1920,-5.00,2050,2029,-21.00
2026,4,10,5,DFW,SNA,2120,2116,-4.00,2245,2238,-7.00
2026,4,10,5,DFW,SPS,1247,1247,0.00,1350,1337,-13.00
2026,4,10,5,DFW,SPS,2110,2107,-3.00,2211,2212,1.00
2026,4,10,5,DFW,SRQ,1227,1222,-5.00,1558,1526,-32.00
2026,4,10,5,DFW,STL,0705,0700,-5.00,0854,0846,-8.00
2026,4,10,5,DFW,STL,0950,0944,-6.00,1137,1122,-15.00
2026,4,10,5,DFW,STL,1318,1313,-5.00,1508,1457,-11.00
2026,4,10,5,DFW,STL,1535,1556,21.00,1721,1740,19.00
2026,4,10,5,DFW,STL,1742,1733,-9.00,1930,1915,-15.00
2026,4,10,5,DFW,STL,2110,2127,17.00,2259,2308,9.00
2026,4,10,5,DFW,SWO,1323,1315,-8.00,1438,1430,-8.00
2026,4,10,5,DFW,SWO,2140,2134,-6.00,2253,2238,-15.00
2026,4,10,5,DFW,SYR,1905,1922,17.00,2318,2339,21.00
2026,4,10,5,DFW,TLH,0949,0944,-5.00,1305,1250,-15.00
2026,4,10,5,DFW,TLH,1451,1447,-4.00,1807,1750,-17.00
2026,4,10,5,DFW,TLH,1956,2038,42.00,2315,2338,23.00
2026,4,10,5,DFW,TPA,0545,0547,2.00,0915,0913,-2.00
2026,4,10,5,DFW,TPA,0700,0655,-5.00,1030,1017,-13.00
2026,4,10,5,DFW,TPA,0937,0930,-7.00,1308,1256,-12.00
2026,4,10,5,DFW,TPA,1106,1103,-3.00,1435,1420,-15.00
2026,4,10,5,DFW,TPA,1310,1302,-8.00,1639,1617,-22.00
2026,4,10,5,DFW,TPA,1530,1526,-4.00,1859,1843,-16.00
2026,4,10,5,DFW,TPA,1649,1645,-4.00,2020,2016,-4.00
2026,4,10,5,DFW,TPA,1830,1829,-1.00,2200,2151,-9.00
2026,4,10,5,DFW,TPA,2000,2038,38.00,2328,2357,29.00
2026,4,10,5,DFW,TRI,1315,1334,19.00,1638,1648,10.00
2026,4,10,5,DFW,TRI,1920,1914,-6.00,2246,2236,-10.00
2026,4,10,5,DFW,TUL,0702,0738,36.00,0818,0839,21.00
2026,4,10,5,DFW,TUL,0914,0905,-9.00,1023,1003,-20.00
2026,4,10,5,DFW,TUL,1040,1034,-6.00,1154,1141,-13.00
2026,4,10,5,DFW,TUL,1356,1350,-6.00,1504,1516,12.00
2026,4,10,5,DFW,TUL,1640,1649,9.00,1759,1755,-4.00
2026,4,10,5,DFW,TUL,1830,1844,14.00,1946,1947,1.00
2026,4,10,5,DFW,TUL,2115,2127,12.00,2225,2231,6.00
2026,4,10,5,DFW,TUL,2254,2251,-3.00,2359,0002,3.00
2026,4,10,5,DFW,TUS,0831,0828,-3.00,0859,0844,-15.00
2026,4,10,5,DFW,TUS,1045,1037,-8.00,1114,1054,-20.00
2026,4,10,5,DFW,TUS,1438,1430,-8.00,1503,1447,-16.00
2026,4,10,5,DFW,TUS,1809,1939,90.00,1838,1950,72.00
2026,4,10,5,DFW,TUS,2032,2033,1.00,2057,2055,-2.00
2026,4,10,5,DFW,TUS,2240,2246,6.00,2305,2310,5.00
2026,4,10,5,DFW,TXK,1310,1302,-8.00,1413,1357,-16.00
2026,4,10,5,DFW,TXK,2230,2224,-6.00,2334,2328,-6.00
2026,4,10,5,DFW,TYR,0913,0902,-11.00,1011,0947,-24.00
2026,4,10,5,DFW,TYR,1629,1619,-10.00,1725,1659,-26.00
2026,4,10,5,DFW,TYR,2251,2334,43.00,2347,0014,27.00
2026,4,10,5,DFW,TYS,0713,0708,-5.00,1026,1022,-4.00
2026,4,10,5,DFW,TYS,0919,0916,-3.00,1230,1212,-18.00
2026,4,10,5,DFW,TYS,1210,1234,24.00,1518,1544,26.00
2026,4,10,5,DFW,TYS,1456,1506,10.00,1804,1816,12.00
2026,4,10,5,DFW,TYS,2049,2049,0.00,2356,2352,-4.00
2026,4,10,5,DFW,VPS,0930,0925,-5.00,1135,1118,-17.00
2026,4,10,5,DFW,VPS,1230,1222,-8.00,1431,1410,-21.00
2026,4,10,5,DFW,VPS,1626,1622,-4.00,1828,1813,-15.00
2026,4,10,5,DFW,VPS,2111,2101,-10.00,2308,2250,-18.00
2026,4,10,5,DFW,XNA,0702,0700,-2.00,0822,0901,39.00
2026,4,10,5,DFW,XNA,0900,0855,-5.00,1020,1005,-15.00
2026,4,10,5,DFW,XNA,1025,1021,-4.00,1145,1146,1.00
2026,4,10,5,DFW,XNA,1230,1228,-2.00,1350,1338,-12.00
2026,4,10,5,DFW,XNA,1430,1421,-9.00,1550,1527,-23.00
2026,4,10,5,DFW,XNA,1554,1550,-4.00,1714,1655,-19.00
2026,4,10,5,DFW,XNA,1705,1705,0.00,1820,1818,-2.00
2026,4,10,5,DFW,XNA,1830,1826,-4.00,1950,1936,-14.00
2026,4,10,5,DFW,XNA,2004,1959,-5.00,2125,2102,-23.00
2026,4,10,5,DFW,XNA,2114,2110,-4.00,2231,2217,-14.00
2026,4,10,5,DFW,XNA,2230,2228,-2.00,2350,2337,-13.00
2026,4,10,5,DFW,YUM,2047,2038,-9.00,2152,2151,-1.00
2026,4,10,5,DRO,DFW,0600,0552,-8.00,0912,0843,-29.00
2026,4,10,5,DRO,DFW,1241,1226,-15.00,1550,1535,-15.00
2026,4,10,5,DRO,DFW,1704,1654,-10.00,2014,2010,-4.00
2026,4,10,5,DSM,DFW,0500,0455,-5.00,0713,0711,-2.00
2026,4,10,5,DSM,DFW,1206,1221,15.00,1414,1417,3.00
2026,4,10,5,DSM,DFW,1520,1516,-4.00,1734,1717,-17.00
2026,4,10,5,DSM,DFW,1905,1932,27.00,2119,2134,15.00
2026,4,10,5,DSM,IAH,0820,0818,-2.00,1056,1113,17.00
2026,4,10,5,DTW,AUS,0830,0823,-7.00,1052,1056,4.00
2026,4,10,5,DTW,AUS,1216,1204,-12.00,1449,1424,-25.00
2026,4,10,5,DTW,AUS,1625,1615,-10.00,1857,1825,-32.00
2026,4,10,5,DTW,AUS,2015,2010,-5.00,2244,2206,-38.00
2026,4,10,5,DTW,DFW,0609,0609,0.00,0818,0755,-23.00
2026,4,10,5,DTW,DFW,0753,0749,-4.00,1000,0937,-23.00
2026,4,10,5,DTW,DFW,0840,0833,-7.00,1047,1019,-28.00
2026,4,10,5,DTW,DFW,1140,1136,-4.00,1342,1320,-22.00
2026,4,10,5,DTW,DFW,1240,1230,-10.00,1438,1421,-17.00
2026,4,10,5,DTW,DFW,1542,1533,-9.00,1749,1721,-28.00
2026,4,10,5,DTW,DFW,1600,1557,-3.00,1759,1745,-14.00
2026,4,10,5,DTW,DFW,1916,1909,-7.00,2120,2109,-11.00
2026,4,10,5,DTW,DFW,2115,2129,14.00,2313,2325,12.00
2026,4,10,5,DTW,IAH,0830,0823,-7.00,1051,1017,-34.00
2026,4,10,5,DTW,IAH,0900,0854,-6.00,1115,1105,-10.00
2026,4,10,5,DTW,IAH,1247,1241,-6.00,1503,1504,1.00
2026,4,10,5,DTW,IAH,1615,1611,-4.00,1828,1816,-12.00
2026,4,10,5,DTW,IAH,2048,2051,3.00,2259,2237,-22.00
2026,4,10,5,DTW,IAH,2150,2142,-8.00,2359,2349,-10.00
2026,4,10,5,DTW,SAT,0852,0848,-4.00,1125,1111,-14.00
2026,4,10,5,DTW,SAT,2020,2009,-11.00,2242,2214,-28.00
2026,4,10,5,ECP,AUS,1130,1129,-1.00,1340,1334,-6.00
2026,4,10,5,ECP,AUS,1823,1813,-10.00,2045,2024,-21.00
2026,4,10,5,ECP,DAL,0640,0634,-6.00,0850,0835,-15.00
2026,4,10,5,ECP,DAL,1610,1618,8.00,1820,1810,-10.00
2026,4,10,5,ECP,DFW,0700,0700,0.00,0927,0921,-6.00
2026,4,10,5,ECP,DFW,1233,1229,-4.00,1457,1446,-11.00
2026,4,10,5,ECP,DFW,1600,1551,-9.00,1825,1801,-24.00
2026,4,10,5,ECP,HOU,1220,1216,-4.00,1420,1403,-17.00
2026,4,10,5,EGE,DFW,0800,0826,26.00,1113,1141,28.00
2026,4,10,5,ELP,ATL,0600,0702,62.00,1053,1152,59.00
2026,4,10,5,ELP,ATL,1323,1316,-7.00,1819,1808,-11.00
2026,4,10,5,ELP,AUS,0925,0922,-3.00,1200,1155,-5.00
2026,4,10,5,ELP,AUS,1255,1301,6.00,1530,1548,18.00
2026,4,10,5,ELP,AUS,2025,2153,88.00,2300,0015,75.00
2026,4,10,5,ELP,DAL,0540,0602,22.00,0825,0843,18.00
2026,4,10,5,ELP,DAL,0840,0833,-7.00,1125,1118,-7.00
2026,4,10,5,ELP,DAL,1220,1218,-2.00,1505,1459,-6.00
2026,4,10,5,ELP,DAL,1825,1910,45.00,2110,2159,49.00
2026,4,10,5,ELP,DAL,2010,2006,-4.00,2255,2246,-9.00
2026,4,10,5,ELP,DEN,0550,0557,7.00,0735,0732,-3.00
2026,4,10,5,ELP,DEN,0700,0705,5.00,0855,0845,-10.00
2026,4,10,5,ELP,DEN,1432,1436,4.00,1630,1616,-14.00
2026,4,10,5,ELP,DEN,1615,1733,78.00,1800,1956,116.00
2026,4,10,5,ELP,DEN,1929,1922,-7.00,2130,2058,-32.00
2026,4,10,5,ELP,DFW,0527,1049,322.00,0821,1327,306.00
2026,4,10,5,ELP,DFW,0700,0657,-3.00,0953,1000,7.00
2026,4,10,5,ELP,DFW,1049,1050,1.00,1338,1341,3.00
2026,4,10,5,ELP,DFW,1235,1231,-4.00,1523,1514,-9.00
2026,4,10,5,ELP,DFW,1450,1437,-13.00,1743,1729,-14.00
2026,4,10,5,ELP,DFW,1728,1753,25.00,2020,2104,44.00
2026,4,10,5,ELP,DFW,1841,2059,138.00,2130,2343,133.00
2026,4,10,5,ELP,HOU,0640,0641,1.00,0935,0924,-11.00
2026,4,10,5,ELP,HOU,1105,1102,-3.00,1355,1345,-10.00
2026,4,10,5,ELP,HOU,1510,1509,-1.00,1805,1751,-14.00
2026,4,10,5,ELP,LAS,0600,0558,-2.00,0650,0643,-7.00
2026,4,10,5,ELP,LAS,1145,1151,6.00,1235,1239,4.00
2026,4,10,5,ELP,LAS,1700,1723,23.00,1757,1830,33.00
2026,4,10,5,ELP,LAS,2000,2007,7.00,2050,2043,-7.00
2026,4,10,5,ELP,LAX,0616,0607,-9.00,0733,0720,-13.00
2026,4,10,5,ELP,LAX,1105,1104,-1.00,1215,1205,-10.00
2026,4,10,5,ELP,LAX,1134,1126,-8.00,1251,1239,-12.00
2026,4,10,5,ELP,LAX,1855,1940,45.00,2010,2048,38.00
2026,4,10,5,ELP,ORD,0640,0634,-6.00,1048,1035,-13.00
2026,4,10,5,ELP,ORD,1230,1239,9.00,1647,1643,-4.00
2026,4,10,5,ELP,PHX,0615,0614,-1.00,0645,0631,-14.00
2026,4,10,5,ELP,PHX,0837,0822,-15.00,0915,0857,-18.00
2026,4,10,5,ELP,PHX,0945,0948,3.00,1010,1000,-10.00
2026,4,10,5,ELP,PHX,1150,1232,42.00,1221,1304,43.00
2026,4,10,5,ELP,PHX,1538,1528,-10.00,1610,1606,-4.00
2026,4,10,5,ELP,PHX,1700,1708,8.00,1725,1716,-9.00
2026,4,10,5,ELP,PHX,1807,1805,-2.00,1841,1833,-8.00
2026,4,10,5,ELP,PHX,2040,2041,1.00,2105,2054,-11.00
2026,4,10,5,ELP,SAN,0650,0646,-4.00,0745,0733,-12.00
2026,4,10,5,ELP,SAT,0700,0706,6.00,0925,0926,1.00
2026,4,10,5,ELP,SAT,1620,1806,106.00,1845,2030,105.00
2026,4,10,5,EVV,DFW,0641,0632,-9.00,0904,0848,-16.00
2026,4,10,5,EVV,DFW,1603,1553,-10.00,1826,1753,-33.00
2026,4,10,5,EWR,AUS,0630,0624,-6.00,0934,0908,-26.00
2026,4,10,5,EWR,AUS,0905,0858,-7.00,1221,1157,-24.00
2026,4,10,5,EWR,AUS,1115,1107,-8.00,1426,1359,-27.00
2026,4,10,5,EWR,AUS,1350,1352,2.00,1700,1653,-7.00
2026,4,10,5,EWR,AUS,1750,1741,-9.00,2107,2049,-18.00
2026,4,10,5,EWR,AUS,1930,1917,-13.00,2243,2220,-23.00
2026,4,10,5,EWR,AUS,2100,2105,5.00,2359,2354,-5.00
2026,4,10,5,EWR,DFW,0545,0537,-8.00,0846,0812,-34.00
2026,4,10,5,EWR,DFW,0615,0611,-4.00,0917,0845,-32.00
2026,4,10,5,EWR,DFW,0800,0753,-7.00,1103,1039,-24.00
2026,4,10,5,EWR,DFW,0931,0933,2.00,1234,1215,-19.00
2026,4,10,5,EWR,DFW,1220,1227,7.00,1515,1510,-5.00
2026,4,10,5,EWR,DFW,1300,1255,-5.00,1605,1532,-33.00
2026,4,10,5,EWR,DFW,1612,1606,-6.00,1910,1837,-33.00
2026,4,10,5,EWR,DFW,1630,1627,-3.00,1935,1909,-26.00
2026,4,10,5,EWR,DFW,1727,1722,-5.00,2030,2008,-22.00
2026,4,10,5,EWR,DFW,1913,1902,-11.00,2215,2152,-23.00
2026,4,10,5,EWR,IAH,0535,0528,-7.00,0829,0829,0.00
2026,4,10,5,EWR,IAH,0750,0742,-8.00,1055,1029,-26.00
2026,4,10,5,EWR,IAH,1030,1031,1.00,1335,1346,11.00
2026,4,10,5,EWR,IAH,1221,1228,7.00,1523,1521,-2.00
2026,4,10,5,EWR,IAH,1234,1227,-7.00,1527,1513,-14.00
2026,4,10,5,EWR,IAH,1411,1528,77.00,1713,1809,56.00
2026,4,10,5,EWR,IAH,1607,1701,54.00,1907,2038,91.00
2026,4,10,5,EWR,IAH,1737,1732,-5.00,2043,2054,11.00
2026,4,10,5,EWR,IAH,1929,1922,-7.00,2235,2156,-39.00
2026,4,10,5,EWR,IAH,2040,2155,75.00,2347,0034,47.00
2026,4,10,5,EWR,SAT,0715,0709,-6.00,1034,1009,-25.00
2026,4,10,5,EWR,SAT,1154,1150,-4.00,1511,1450,-21.00
2026,4,10,5,EYW,DFW,1429,1426,-3.00,1651,1629,-22.00
2026,4,10,5,FAR,DFW,0600,0554,-6.00,0850,0832,-18.00
2026,4,10,5,FAR,DFW,1323,1316,-7.00,1611,1546,-25.00
2026,4,10,5,FAR,DFW,1708,1705,-3.00,1957,1931,-26.00
2026,4,10,5,FAT,DFW,0600,0557,-3.00,1115,1100,-15.00
2026,4,10,5,FAT,DFW,0829,0823,-6.00,1343,1349,6.00
2026,4,10,5,FAT,DFW,1342,1350,8.00,1904,1853,-11.00
2026,4,10,5,FAT,DFW,2359,2352,-7.00,0505,0443,-22.00
2026,4,10,5,FLG,DFW,1221,1214,-7.00,1648,1643,-5.00
2026,4,10,5,FLG,DFW,1330,1320,-10.00,1801,1737,-24.00
2026,4,10,5,FLL,AUS,0600,0553,-7.00,0805,0807,2.00
2026,4,10,5,FLL,AUS,1350,1500,70.00,1604,1730,86.00
2026,4,10,5,FLL,AUS,1420,1412,-8.00,1631,1640,9.00
2026,4,10,5,FLL,AUS,2000,1957,-3.00,2208,2156,-12.00
2026,4,10,5,FLL,AUS,2210,0008,118.00,0024,0211,107.00
2026,4,10,5,FLL,DAL,0620,0635,15.00,0825,0823,-2.00
2026,4,10,5,FLL,DAL,1825,1851,26.00,2035,2052,17.00
2026,4,10,5,FLL,DFW,0700,0648,-12.00,0927,0858,-29.00
2026,4,10,5,FLL,DFW,0715,0721,6.00,0938,0930,-8.00
2026,4,10,5,FLL,DFW,0852,0845,-7.00,1115,1119,4.00
2026,4,10,5,FLL,DFW,1049,1043,-6.00,1319,1342,23.00
2026,4,10,5,FLL,DFW,1144,1138,-6.00,1406,1342,-24.00
2026,4,10,5,FLL,DFW,1319,1310,-9.00,1543,1524,-19.00
2026,4,10,5,FLL,DFW,1645,1708,23.00,1914,1925,11.00
2026,4,10,5,FLL,DFW,1855,1856,1.00,2120,2107,-13.00
2026,4,10,5,FLL,DFW,1925,1924,-1.00,2150,2148,-2.00
2026,4,10,5,FLL,DFW,2040,2051,11.00,2259,2310,11.00
2026,4,10,5,FLL,DFW,2115,2141,26.00,2359,2352,-7.00
2026,4,10,5,FLL,HOU,0535,0541,6.00,0720,0718,-2.00
2026,4,10,5,FLL,HOU,1920,1958,38.00,2110,2128,18.00
2026,4,10,5,FLL,IAH,0615,0612,-3.00,0814,0805,-9.00
2026,4,10,5,FLL,IAH,0645,0714,29.00,0840,0906,26.00
2026,4,10,5,FLL,IAH,0840,0840,0.00,1039,1032,-7.00
2026,4,10,5,FLL,IAH,1103,1058,-5.00,1306,1315,9.00
2026,4,10,5,FLL,IAH,1310,1302,-8.00,1513,1458,-15.00
2026,4,10,5,FLL,IAH,1608,1749,101.00,1813,1939,86.00
2026,4,10,5,FLL,IAH,1650,1649,-1.00,1852,1851,-1.00
2026,4,10,5,FLL,IAH,1835,1926,51.00,2034,2110,36.00
2026,4,10,5,FLL,IAH,1857,2012,75.00,2059,2212,73.00
2026,4,10,5,FLL,IAH,2210,2223,13.00,2359,2359,0.00
2026,4,10,5,FLL,SAT,0710,0706,-4.00,0927,0916,-11.00
2026,4,10,5,FSD,DFW,0600,0559,-1.00,0824,0813,-11.00
2026,4,10,5,FSD,DFW,1341,1341,0.00,1559,1540,-19.00
2026,4,10,5,FSD,DFW,1728,1735,7.00,1951,1952,1.00
2026,4,10,5,FSM,DFW,0600,0555,-5.00,0721,0715,-6.00
2026,4,10,5,FSM,DFW,1110,1105,-5.00,1230,1222,-8.00
2026,4,10,5,FSM,DFW,1841,1838,-3.00,2002,1955,-7.00
2026,4,10,5,FWA,DFW,0700,0651,-9.00,0847,0811,-36.00
2026,4,10,5,FWA,DFW,1355,1348,-7.00,1537,1512,-25.00
2026,4,10,5,FWA,DFW,1832,1823,-9.00,2016,2022,6.00
2026,4,10,5,GCK,DFW,0526,0519,-7.00,0704,0647,-17.00
2026,4,10,5,GCK,DFW,1530,1520,-10.00,1709,1639,-30.00
2026,4,10,5,GEG,DFW,0600,0556,-4.00,1140,1123,-17.00
2026,4,10,5,GGG,DFW,0600,0557,-3.00,0715,0704,-11.00
2026,4,10,5,GGG,DFW,1445,1443,-2.00,1557,1541,-16.00
2026,4,10,5,GJT,DFW,0600,0554,-6.00,0917,0858,-19.00
2026,4,10,5,GJT,DFW,1242,1232,-10.00,1555,1535,-20.00
2026,4,10,5,GJT,DFW,1658,1646,-12.00,2012,1951,-21.00
2026,4,10,5,GNV,DFW,0705,0656,-9.00,0903,0846,-17.00
2026,4,10,5,GNV,DFW,1714,1704,-10.00,1910,1834,-36.00
2026,4,10,5,GPT,DFW,0500,0450,-10.00,0704,0645,-19.00
2026,4,10,5,GPT,DFW,1110,1059,-11.00,1307,1249,-18.00
2026,4,10,5,GPT,DFW,1937,1917,-20.00,2139,2056,-43.00
2026,4,10,5,GRI,DFW,0510,0500,-10.00,0710,0723,13.00
2026,4,10,5,GRI,DFW,1825,1815,-10.00,2025,1956,-29.00
2026,4,10,5,GRK,DFW,0500,0506,6.00,0609,0609,0.00
2026,4,10,5,GRK,DFW,0713,0707,-6.00,0818,0808,-10.00
2026,4,10,5,GRK,DFW,1005,1001,-4.00,1111,1106,-5.00
2026,4,10,5,GRK,DFW,1158,1418,140.00,1308,1516,128.00
2026,4,10,5,GRK,DFW,1554,1546,-8.00,1659,1646,-13.00
2026,4,10,5,GRK,DFW,1909,1901,-8.00,2020,2016,-4.00
2026,4,10,5,GRR,DFW,0700,0653,-7.00,0850,0833,-17.00
2026,4,10,5,GRR,DFW,1402,1403,1.00,1551,1539,-12.00
2026,4,10,5,GRR,DFW,1915,1913,-2.00,2108,2059,-9.00
2026,4,10,5,GSO,DFW,0700,0656,-4.00,0916,0845,-31.00
2026,4,10,5,GSO,DFW,1239,1233,-6.00,1446,1424,-22.00
2026,4,10,5,GSO,DFW,1648,1636,-12.00,1904,1817,-47.00
2026,4,10,5,GSP,DFW,0700,0658,-2.00,0850,0827,-23.00
2026,4,10,5,GSP,DFW,1214,1206,-8.00,1400,1331,-29.00
2026,4,10,5,GSP,DFW,1712,1721,9.00,1905,1853,-12.00
2026,4,10,5,GTR,DFW,1602,1552,-10.00,1801,1733,-28.00
2026,4,10,5,HNL,DFW,1742,1740,-2.00,0600,0540,-20.00
2026,4,10,5,HNL,DFW,1841,1854,13.00,0700,0656,-4.00
2026,4,10,5,HNL,IAH,1940,1941,1.00,0810,0811,1.00
2026,4,10,5,HOB,IAH,0833,0823,-10.00,1115,1108,-7.00
2026,4,10,5,HOU,ABQ,0800,0759,-1.00,0920,0909,-11.00
2026,4,10,5,HOU,ABQ,1530,1549,19.00,1645,1707,22.00
2026,4,10,5,HOU,ABQ,2155,2148,-7.00,2310,2256,-14.00
2026,4,10,5,HOU,ATL,0600,0553,-7.00,0900,0849,-11.00
2026,4,10,5,HOU,ATL,1035,1034,-1.00,1335,1325,-10.00
2026,4,10,5,HOU,ATL,1133,1125,-8.00,1432,1419,-13.00
2026,4,10,5,HOU,ATL,1250,1248,-2.00,1550,1542,-8.00
2026,4,10,5,HOU,ATL,1413,1401,-12.00,1715,1647,-28.00
2026,4,10,5,HOU,ATL,1727,1720,-7.00,2035,2016,-19.00
2026,4,10,5,HOU,ATL,1755,1755,0.00,2055,2047,-8.00
2026,4,10,5,HOU,ATL,1940,2003,23.00,2240,2251,11.00
2026,4,10,5,HOU,AUS,1100,1055,-5.00,1200,1200,0.00
2026,4,10,5,HOU,AUS,1445,1502,17.00,1540,1605,25.00
2026,4,10,5,HOU,AUS,2150,2148,-2.00,2245,2232,-13.00
2026,4,10,5,HOU,BHM,1320,1318,-2.00,1500,1455,-5.00
2026,4,10,5,HOU,BNA,0655,0655,0.00,0850,0846,-4.00
2026,4,10,5,HOU,BNA,0850,0855,5.00,1050,1044,-6.00
2026,4,10,5,HOU,BNA,1315,1313,-2.00,1510,1521,11.00
2026,4,10,5,HOU,BNA,1650,1649,-1.00,1845,1837,-8.00
2026,4,10,5,HOU,BNA,1920,1925,5.00,2115,2115,0.00
2026,4,10,5,HOU,BWI,0530,0527,-3.00,0930,0915,-15.00
2026,4,10,5,HOU,BWI,0805,0802,-3.00,1205,1149,-16.00
2026,4,10,5,HOU,BWI,1705,1716,11.00,2110,2115,5.00
2026,4,10,5,HOU,BWI,1930,1940,10.00,2330,2333,3.00
2026,4,10,5,HOU,CHS,1250,1244,-6.00,1610,1608,-2.00
2026,4,10,5,HOU,CMH,1025,1011,-14.00,1350,1333,-17.00
2026,4,10,5,HOU,COS,1210,1207,-3.00,1335,1325,-10.00
2026,4,10,5,HOU,CRP,1105,1059,-6.00,1205,1209,4.00
2026,4,10,5,HOU,CRP,1530,1604,34.00,1630,1657,27.00
2026,4,10,5,HOU,CRP,1935,1942,7.00,2035,2027,-8.00
2026,4,10,5,HOU,DAL,0600,0556,-4.00,0705,0659,-6.00
2026,4,10,5,HOU,DAL,0700,0655,-5.00,0810,0750,-20.00
2026,4,10,5,HOU,DAL,0800,0753,-7.00,0915,0849,-26.00
2026,4,10,5,HOU,DAL,0930,1047,77.00,1040,1215,95.00
2026,4,10,5,HOU,DAL,1130,1127,-3.00,1240,1236,-4.00
2026,4,10,5,HOU,DAL,1330,1329,-1.00,1440,1432,-8.00
2026,4,10,5,HOU,DAL,1500,1458,-2.00,1615,1635,20.00
2026,4,10,5,HOU,DAL,1600,1559,-1.00,1720,1705,-15.00
2026,4,10,5,HOU,DAL,1730,1723,-7.00,1840,1824,-16.00
2026,4,10,5,HOU,DAL,1830,1824,-6.00,1950,1932,-18.00
2026,4,10,5,HOU,DAL,2030,2026,-4.00,2145,2122,-23.00
2026,4,10,5,HOU,DAL,2200,2200,0.00,2310,2259,-11.00
2026,4,10,5,HOU,DCA,0825,0834,9.00,1220,1218,-2.00
2026,4,10,5,HOU,DCA,1415,1410,-5.00,1810,1759,-11.00
2026,4,10,5,HOU,DCA,1930,1930,0.00,2325,2320,-5.00
2026,4,10,5,HOU,DEN,0605,0600,-5.00,0735,0731,-4.00
2026,4,10,5,HOU,DEN,0830,0836,6.00,1000,1002,2.00
2026,4,10,5,HOU,DEN,1200,1151,-9.00,1340,1326,-14.00
2026,4,10,5,HOU,DEN,1605,1649,44.00,1745,1821,36.00
2026,4,10,5,HOU,DEN,1825,1845,20.00,2005,2002,-3.00
2026,4,10,5,HOU,DEN,1950,1942,-8.00,2130,2107,-23.00
2026,4,10,5,HOU,DEN,2150,2143,-7.00,2325,2307,-18.00
2026,4,10,5,HOU,DFW,0601,0551,-10.00,0730,0711,-19.00
2026,4,10,5,HOU,DFW,0957,0946,-11.00,1124,1120,-4.00
2026,4,10,5,HOU,DFW,1242,1242,0.00,1408,1355,-13.00
2026,4,10,5,HOU,DFW,1618,1637,19.00,1747,1812,25.00
2026,4,10,5,HOU,DFW,2021,2009,-12.00,2149,2133,-16.00
2026,4,10,5,HOU,ECP,1435,1457,22.00,1615,1633,18.00
2026,4,10,5,HOU,ELP,0810,0809,-1.00,0910,0905,-5.00
2026,4,10,5,HOU,ELP,1445,1621,96.00,1545,1716,91.00
2026,4,10,5,HOU,ELP,2220,2200,-20.00,2320,2249,-31.00
2026,4,10,5,HOU,FLL,1020,1022,2.00,1340,1335,-5.00
2026,4,10,5,HOU,FLL,1930,2034,64.00,2245,2340,55.00
2026,4,10,5,HOU,HRL,1035,1032,-3.00,1145,1136,-9.00
2026,4,10,5,HOU,HRL,1620,1641,21.00,1725,1735,10.00
2026,4,10,5,HOU,HRL,2155,2156,1.00,2300,2254,-6.00
2026,4,10,5,HOU,IND,1020,1016,-4.00,1335,1324,-11.00
2026,4,10,5,HOU,IND,1930,2006,36.00,2245,2311,26.00
2026,4,10,5,HOU,JAN,1020,1016,-4.00,1140,1125,-15.00
2026,4,10,5,HOU,JAN,1940,1943,3.00,2100,2057,-3.00
2026,4,10,5,HOU,JAX,1940,1947,7.00,2245,2245,0.00
2026,4,10,5,HOU,LAS,0520,0517,-3.00,0635,0620,-15.00
2026,4,10,5,HOU,LAS,0810,0813,3.00,0930,0914,-16.00
2026,4,10,5,HOU,LAS,1230,1245,15.00,1345,1350,5.00
2026,4,10,5,HOU,LAS,1825,1842,17.00,1940,1946,6.00
2026,4,10,5,HOU,LAS,1950,1948,-2.00,2105,2053,-12.00
2026,4,10,5,HOU,LAS,2150,2158,8.00,2305,2335,30.00
2026,4,10,5,HOU,LAX,0555,0555,0.00,0730,0731,1.00
2026,4,10,5,HOU,LAX,1445,1443,-2.00,1620,1603,-17.00
2026,4,10,5,HOU,LAX,2155,2159,4.00,2330,2333,3.00
2026,4,10,5,HOU,LBB,1240,1251,11.00,1415,1426,11.00
2026,4,10,5,HOU,LGA,0555,0602,7.00,1015,1022,7.00
2026,4,10,5,HOU,LGA,1110,1108,-2.00,1535,1553,18.00
2026,4,10,5,HOU,LGA,1455,1523,28.00,1915,1942,27.00
