YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
2026,4,7,2,DFW,MIA,1758,1756.0,-2.0,2156,2146.0,-10.0
2026,4,7,2,DFW,MIA,1855,1851.0,-4.0,2250,2225.0,-25.0
2026,4,7,2,DFW,MIA,1955,1952.0,-3.0,2348,2320.0,-28.0
2026,4,7,2,DFW,MIA,2007,2001.0,-6.0,3,2342.0,-21.0
2026,4,7,2,DFW,MIA,2040,2037.0,-3.0,32,5.0,-27.0
2026,4,7,2,DFW,MKE,836,833.0,-3.0,1059,1049.0,-10.0
2026,4,7,2,DFW,MKE,1441,1435.0,-6.0,1701,1641.0,-20.0
2026,4,7,2,DFW,MKE,2004,2000.0,-4.0,2227,2213.0,-14.0
2026,4,7,2,DFW,MLI,940,937.0,-3.0,1147,1133.0,-14.0
2026,4,7,2,DFW,MLI,1311,1304.0,-7.0,1518,1453.0,-25.0
2026,4,7,2,DFW,MLI,2121,2111.0,-10.0,2329,2312.0,-17.0
2026,4,7,2,DFW,MLU,1055,1050.0,-5.0,1217,1207.0,-10.0
2026,4,7,2,DFW,MLU,1650,1645.0,-5.0,1809,1751.0,-18.0
2026,4,7,2,DFW,MLU,2115,2121.0,6.0,2233,2231.0,-2.0
2026,4,7,2,DFW,MOB,820,811.0,-9.0,1006,940.0,-26.0
2026,4,7,2,DFW,MOB,1436,1430.0,-6.0,1619,1604.0,-15.0
2026,4,7,2,DFW,MOB,2114,2111.0,-3.0,2259,2253.0,-6.0
2026,4,7,2,DFW,MRY,1012,1013.0,1.0,1210,1147.0,-23.0
2026,4,7,2,DFW,MSN,850,846.0,-4.0,1105,1059.0,-6.0
2026,4,7,2,DFW,MSN,1508,1503.0,-5.0,1722,1714.0,-8.0
2026,4,7,2,DFW,MSN,2016,2024.0,8.0,2232,2232.0,0.0
2026,4,7,2,DFW,MSO,1907,1857.0,-10.0,2145,2124.0,-21.0
2026,4,7,2,DFW,MSP,600,550.0,-10.0,826,812.0,-14.0
2026,4,7,2,DFW,MSP,728,720.0,-8.0,954,942.0,-12.0
2026,4,7,2,DFW,MSP,1034,1029.0,-5.0,1300,1256.0,-4.0
2026,4,7,2,DFW,MSP,1134,1154.0,20.0,1358,1419.0,21.0
2026,4,7,2,DFW,MSP,1431,1433.0,2.0,1656,1651.0,-5.0
2026,4,7,2,DFW,MSP,1530,1524.0,-6.0,1758,1741.0,-17.0
2026,4,7,2,DFW,MSP,1817,1815.0,-2.0,2050,2045.0,-5.0
2026,4,7,2,DFW,MSP,1955,2005.0,10.0,2222,2226.0,4.0
2026,4,7,2,DFW,MSY,700,658.0,-2.0,832,826.0,-6.0
2026,4,7,2,DFW,MSY,822,816.0,-6.0,953,930.0,-23.0
2026,4,7,2,DFW,MSY,859,850.0,-9.0,1027,1018.0,-9.0
2026,4,7,2,DFW,MSY,933,930.0,-3.0,1105,1052.0,-13.0
2026,4,7,2,DFW,MSY,1225,1219.0,-6.0,1355,1349.0,-6.0
2026,4,7,2,DFW,MSY,1506,1500.0,-6.0,1636,1622.0,-14.0
2026,4,7,2,DFW,MSY,2029,2028.0,-1.0,2200,2153.0,-7.0
2026,4,7,2,DFW,MSY,2116,2114.0,-2.0,2247,2242.0,-5.0
2026,4,7,2,DFW,MTJ,1040,1038.0,-2.0,1158,1142.0,-16.0
2026,4,7,2,DFW,MYR,1228,1222.0,-6.0,1607,1553.0,-14.0
2026,4,7,2,DFW,OGG,1105,1101.0,-4.0,1401,1420.0,19.0
2026,4,7,2,DFW,OKC,710,706.0,-4.0,828,828.0,0.0
2026,4,7,2,DFW,OKC,930,958.0,28.0,1037,1055.0,18.0
2026,4,7,2,DFW,OKC,1155,1148.0,-7.0,1302,1237.0,-25.0
2026,4,7,2,DFW,OKC,1445,1442.0,-3.0,1552,1532.0,-20.0
2026,4,7,2,DFW,OKC,1643,1636.0,-7.0,1748,1729.0,-19.0
2026,4,7,2,DFW,OKC,1810,1810.0,0.0,1916,1909.0,-7.0
2026,4,7,2,DFW,OKC,1902,1857.0,-5.0,2007,1945.0,-22.0
2026,4,7,2,DFW,OKC,2153,2148.0,-5.0,2258,2244.0,-14.0
2026,4,7,2,DFW,OMA,718,711.0,-7.0,910,900.0,-10.0
2026,4,7,2,DFW,OMA,1225,1251.0,26.0,1415,1431.0,16.0
2026,4,7,2,DFW,OMA,1600,1552.0,-8.0,1755,1735.0,-20.0
2026,4,7,2,DFW,OMA,2141,2220.0,39.0,2332,3.0,31.0
2026,4,7,2,DFW,ONT,851,853.0,2.0,1009,1001.0,-8.0
2026,4,7,2,DFW,ONT,1205,1204.0,-1.0,1318,1257.0,-21.0
2026,4,7,2,DFW,ONT,1458,1446.0,-12.0,1623,1550.0,-33.0
2026,4,7,2,DFW,ONT,1722,1722.0,0.0,1837,1826.0,-11.0
2026,4,7,2,DFW,ONT,1939,1935.0,-4.0,2054,2037.0,-17.0
2026,4,7,2,DFW,ONT,2121,2116.0,-5.0,2236,2225.0,-11.0
2026,4,7,2,DFW,ORD,500,455.0,-5.0,731,717.0,-14.0
2026,4,7,2,DFW,ORD,615,616.0,1.0,850,837.0,-13.0
2026,4,7,2,DFW,ORD,700,652.0,-8.0,935,929.0,-6.0
2026,4,7,2,DFW,ORD,709,710.0,1.0,939,937.0,-2.0
2026,4,7,2,DFW,ORD,849,845.0,-4.0,1121,1057.0,-24.0
2026,4,7,2,DFW,ORD,943,933.0,-10.0,1219,1200.0,-19.0
2026,4,7,2,DFW,ORD,1000,1903.0,543.0,1239,2144.0,545.0
2026,4,7,2,DFW,ORD,1005,1120.0,75.0,1235,1336.0,61.0
2026,4,7,2,DFW,ORD,1226,1225.0,-1.0,1455,1444.0,-11.0
2026,4,7,2,DFW,ORD,1249,1249.0,0.0,1518,1507.0,-11.0
2026,4,7,2,DFW,ORD,1420,1414.0,-6.0,1649,1627.0,-22.0
2026,4,7,2,DFW,ORD,1508,1534.0,26.0,1744,1741.0,-3.0
2026,4,7,2,DFW,ORD,1617,1610.0,-7.0,1848,1822.0,-26.0
2026,4,7,2,DFW,ORD,1715,1717.0,2.0,1957,1947.0,-10.0
2026,4,7,2,DFW,ORD,1840,1843.0,3.0,2113,2105.0,-8.0
2026,4,7,2,DFW,ORD,1927,1918.0,-9.0,2158,2148.0,-10.0
2026,4,7,2,DFW,ORD,1932,1929.0,-3.0,2200,2150.0,-10.0
2026,4,7,2,DFW,ORD,2014,2104.0,50.0,2245,2316.0,31.0
2026,4,7,2,DFW,ORD,2110,2103.0,-7.0,2340,2330.0,-10.0
2026,4,7,2,DFW,ORD,2120,2117.0,-3.0,2348,2330.0,-18.0
2026,4,7,2,DFW,ORF,1022,1037.0,15.0,1422,1413.0,-9.0
2026,4,7,2,DFW,ORF,1852,1851.0,-1.0,2256,2236.0,-20.0
2026,4,7,2,DFW,PBI,937,944.0,7.0,1326,1349.0,23.0
2026,4,7,2,DFW,PBI,1442,1437.0,-5.0,1829,1807.0,-22.0
2026,4,7,2,DFW,PDX,859,859.0,0.0,1101,1056.0,-5.0
2026,4,7,2,DFW,PDX,1057,1053.0,-4.0,1258,1304.0,6.0
2026,4,7,2,DFW,PDX,1458,1604.0,66.0,1659,1805.0,66.0
2026,4,7,2,DFW,PDX,1730,1718.0,-12.0,1946,1920.0,-26.0
2026,4,7,2,DFW,PDX,1936,1957.0,21.0,2138,2159.0,21.0
2026,4,7,2,DFW,PDX,2047,2121.0,34.0,2249,2316.0,27.0
2026,4,7,2,DFW,PHL,736,839.0,63.0,1156,1236.0,40.0
2026,4,7,2,DFW,PHL,1030,1030.0,0.0,1448,1447.0,-1.0
2026,4,7,2,DFW,PHL,1213,1210.0,-3.0,1630,1617.0,-13.0
2026,4,7,2,DFW,PHL,1427,1636.0,129.0,1848,2027.0,99.0
2026,4,7,2,DFW,PHL,1612,1608.0,-4.0,2034,2017.0,-17.0
2026,4,7,2,DFW,PHL,1830,1823.0,-7.0,2247,2226.0,-21.0
2026,4,7,2,DFW,PHL,1955,2003.0,8.0,11,24.0,13.0
2026,4,7,2,DFW,PHX,710,704.0,-6.0,754,753.0,-1.0
2026,4,7,2,DFW,PHX,835,839.0,4.0,925,946.0,21.0
2026,4,7,2,DFW,PHX,935,928.0,-7.0,1019,1016.0,-3.0
2026,4,7,2,DFW,PHX,945,943.0,-2.0,1036,1018.0,-18.0
2026,4,7,2,DFW,PHX,1040,1037.0,-3.0,1124,1115.0,-9.0
2026,4,7,2,DFW,PHX,1224,1412.0,108.0,1305,1446.0,101.0
2026,4,7,2,DFW,PHX,1354,1349.0,-5.0,1434,1425.0,-9.0
2026,4,7,2,DFW,PHX,1445,1522.0,37.0,1525,1559.0,34.0
2026,4,7,2,DFW,PHX,1520,1515.0,-5.0,1600,1553.0,-7.0
2026,4,7,2,DFW,PHX,1636,1653.0,17.0,1718,1716.0,-2.0
2026,4,7,2,DFW,PHX,1743,1817.0,34.0,1825,1846.0,21.0
2026,4,7,2,DFW,PHX,1845,1841.0,-4.0,1927,1912.0,-15.0
2026,4,7,2,DFW,PHX,1955,1949.0,-6.0,2038,2012.0,-26.0
2026,4,7,2,DFW,PHX,2103,2101.0,-2.0,2143,2123.0,-20.0
2026,4,7,2,DFW,PHX,2150,2149.0,-1.0,2232,2216.0,-16.0
2026,4,7,2,DFW,PIA,935,930.0,-5.0,1142,1124.0,-18.0
2026,4,7,2,DFW,PIA,1509,1525.0,16.0,1708,1716.0,8.0
2026,4,7,2,DFW,PIA,2110,2104.0,-6.0,2313,2308.0,-5.0
2026,4,7,2,DFW,PIT,700,650.0,-10.0,1044,1022.0,-22.0
2026,4,7,2,DFW,PIT,1040,1038.0,-2.0,1425,1413.0,-12.0
2026,4,7,2,DFW,PIT,1323,1314.0,-9.0,1706,1640.0,-26.0
2026,4,7,2,DFW,PIT,1933,1929.0,-4.0,2317,2258.0,-19.0
2026,4,7,2,DFW,PNS,930,926.0,-4.0,1121,1118.0,-3.0
2026,4,7,2,DFW,PNS,1227,1221.0,-6.0,1415,1406.0,-9.0
2026,4,7,2,DFW,PNS,1518,1512.0,-6.0,1712,1703.0,-9.0
2026,4,7,2,DFW,PNS,2039,2031.0,-8.0,2225,2214.0,-11.0
2026,4,7,2,DFW,PSP,1046,1050.0,4.0,1159,1155.0,-4.0
2026,4,7,2,DFW,PSP,1235,1229.0,-6.0,1344,1323.0,-21.0
2026,4,7,2,DFW,PSP,1855,1858.0,3.0,2008,1957.0,-11.0
2026,4,7,2,DFW,PVU,1137,1134.0,-3.0,1332,1301.0,-31.0
2026,4,7,2,DFW,PVU,2005,2001.0,-4.0,2202,2200.0,-2.0
2026,4,7,2,DFW,RAP,1110,1105.0,-5.0,1238,1220.0,-18.0
2026,4,7,2,DFW,RAP,1501,1458.0,-3.0,1627,1617.0,-10.0
2026,4,7,2,DFW,RAP,2031,2024.0,-7.0,2158,2134.0,-24.0
2026,4,7,2,DFW,RDU,728,720.0,-8.0,1115,1102.0,-13.0
2026,4,7,2,DFW,RDU,1115,1112.0,-3.0,1500,1450.0,-10.0
2026,4,7,2,DFW,RDU,1451,1448.0,-3.0,1836,1823.0,-13.0
2026,4,7,2,DFW,RDU,1722,1716.0,-6.0,2110,2050.0,-20.0
2026,4,7,2,DFW,RDU,1850,1855.0,5.0,2237,2236.0,-1.0
2026,4,7,2,DFW,RIC,1021,1323.0,182.0,1414,1653.0,159.0
2026,4,7,2,DFW,RIC,1922,2317.0,235.0,2315,308.0,233.0
2026,4,7,2,DFW,RNO,850,842.0,-8.0,1026,1006.0,-20.0
2026,4,7,2,DFW,RNO,1212,1209.0,-3.0,1345,1330.0,-15.0
2026,4,7,2,DFW,RNO,2008,2028.0,20.0,2142,2154.0,12.0
2026,4,7,2,DFW,ROW,1121,1120.0,-1.0,1200,1200.0,0.0
2026,4,7,2,DFW,ROW,1732,1736.0,4.0,1811,1804.0,-7.0
2026,4,7,2,DFW,RSW,936,929.0,-7.0,1318,1348.0,30.0
2026,4,7,2,DFW,RSW,1321,1325.0,4.0,1700,1646.0,-14.0
2026,4,7,2,DFW,RSW,1624,1616.0,-8.0,2003,1956.0,-7.0
2026,4,7,2,DFW,RSW,1905,2018.0,73.0,2244,2334.0,50.0
2026,4,7,2,DFW,SAF,904,856.0,-8.0,1007,939.0,-28.0
2026,4,7,2,DFW,SAF,1103,1055.0,-8.0,1206,1205.0,-1.0
2026,4,7,2,DFW,SAF,1233,1225.0,-8.0,1334,1310.0,-24.0
2026,4,7,2,DFW,SAF,1443,1433.0,-10.0,1539,1539.0,0.0
2026,4,7,2,DFW,SAF,2005,1959.0,-6.0,2107,2052.0,-15.0
2026,4,7,2,DFW,SAN,700,657.0,-3.0,815,807.0,-8.0
2026,4,7,2,DFW,SAN,853,853.0,0.0,1009,950.0,-19.0
2026,4,7,2,DFW,SAN,1100,1345.0,165.0,1213,1444.0,151.0
2026,4,7,2,DFW,SAN,1253,1258.0,5.0,1405,1352.0,-13.0
2026,4,7,2,DFW,SAN,1439,1449.0,10.0,1551,1547.0,-4.0
2026,4,7,2,DFW,SAN,1653,1705.0,12.0,1805,1759.0,-6.0
2026,4,7,2,DFW,SAN,1918,1918.0,0.0,2033,2029.0,-4.0
2026,4,7,2,DFW,SAN,2048,2054.0,6.0,2200,2153.0,-7.0
2026,4,7,2,DFW,SAT,710,702.0,-8.0,823,813.0,-10.0
2026,4,7,2,DFW,SAT,824,819.0,-5.0,936,924.0,-12.0
2026,4,7,2,DFW,SAT,940,938.0,-2.0,1105,1050.0,-15.0
2026,4,7,2,DFW,SAT,1131,1126.0,-5.0,1242,1225.0,-17.0
2026,4,7,2,DFW,SAT,1310,1338.0,28.0,1421,1438.0,17.0
2026,4,7,2,DFW,SAT,1426,1425.0,-1.0,1538,1521.0,-17.0
2026,4,7,2,DFW,SAT,1728,1722.0,-6.0,1842,1834.0,-8.0
2026,4,7,2,DFW,SAT,1835,1911.0,36.0,1945,2013.0,28.0
2026,4,7,2,DFW,SAT,1947,2030.0,43.0,2058,2130.0,32.0
2026,4,7,2,DFW,SAT,2030,2030.0,0.0,2142,2134.0,-8.0
2026,4,7,2,DFW,SAT,2140,2252.0,72.0,2252,2357.0,65.0
2026,4,7,2,DFW,SAV,820,812.0,-8.0,1145,1122.0,-23.0
2026,4,7,2,DFW,SAV,1155,1150.0,-5.0,1521,1514.0,-7.0
2026,4,7,2,DFW,SAV,1905,1905.0,0.0,2231,2219.0,-12.0
2026,4,7,2,DFW,SBA,1037,1034.0,-3.0,1212,1156.0,-16.0
2026,4,7,2,DFW,SBN,831,822.0,-9.0,1157,1151.0,-6.0
2026,4,7,2,DFW,SBN,1257,1248.0,-9.0,1625,1605.0,-20.0
2026,4,7,2,DFW,SBN,1848,1845.0,-3.0,2216,2209.0,-7.0
2026,4,7,2,DFW,SBP,1034,1029.0,-5.0,1210,1148.0,-22.0
2026,4,7,2,DFW,SDF,705,823.0,78.0,1015,1122.0,67.0
2026,4,7,2,DFW,SDF,935,925.0,-10.0,1248,1239.0,-9.0
2026,4,7,2,DFW,SDF,1339,1336.0,-3.0,1647,1643.0,-4.0
2026,4,7,2,DFW,SDF,1830,1827.0,-3.0,2141,2125.0,-16.0
2026,4,7,2,DFW,SDF,2002,2018.0,16.0,2311,2321.0,10.0
2026,4,7,2,DFW,SEA,600,551.0,-9.0,829,818.0,-11.0
2026,4,7,2,DFW,SEA,620,611.0,-9.0,843,841.0,-2.0
2026,4,7,2,DFW,SEA,825,819.0,-6.0,1048,1032.0,-16.0
2026,4,7,2,DFW,SEA,900,850.0,-10.0,1132,1119.0,-13.0
2026,4,7,2,DFW,SEA,1053,1052.0,-1.0,1315,1308.0,-7.0
2026,4,7,2,DFW,SEA,1333,1329.0,-4.0,1551,1538.0,-13.0
2026,4,7,2,DFW,SEA,1531,1541.0,10.0,1759,1807.0,8.0
2026,4,7,2,DFW,SEA,1626,1641.0,15.0,1850,1906.0,16.0
2026,4,7,2,DFW,SEA,1715,1721.0,6.0,1936,1938.0,2.0
2026,4,7,2,DFW,SEA,1904,1902.0,-2.0,2122,2117.0,-5.0
2026,4,7,2,DFW,SEA,1910,1900.0,-10.0,2141,2121.0,-20.0
2026,4,7,2,DFW,SEA,2029,2155.0,86.0,2247,6.0,79.0
2026,4,7,2,DFW,SFO,700,656.0,-4.0,907,856.0,-11.0
2026,4,7,2,DFW,SFO,726,724.0,-2.0,916,930.0,14.0
2026,4,7,2,DFW,SFO,913,911.0,-2.0,1105,1112.0,7.0
2026,4,7,2,DFW,SFO,1126,1123.0,-3.0,1315,1318.0,3.0
2026,4,7,2,DFW,SFO,1311,1314.0,3.0,1459,1456.0,-3.0
2026,4,7,2,DFW,SFO,1550,1653.0,63.0,1739,1831.0,52.0
2026,4,7,2,DFW,SFO,1723,1720.0,-3.0,1915,1908.0,-7.0
2026,4,7,2,DFW,SFO,1812,1809.0,-3.0,2010,1952.0,-18.0
2026,4,7,2,DFW,SFO,2015,2034.0,19.0,2204,2214.0,10.0
2026,4,7,2,DFW,SFO,2118,2151.0,33.0,2309,2334.0,25.0
2026,4,7,2,DFW,SGF,750,741.0,-9.0,924,926.0,2.0
2026,4,7,2,DFW,SGF,850,842.0,-8.0,1024,1007.0,-17.0
2026,4,7,2,DFW,SGF,1002,1041.0,39.0,1130,1214.0,44.0
2026,4,7,2,DFW,SGF,1450,1735.0,165.0,1617,1848.0,151.0
2026,4,7,2,DFW,SGF,1600,1548.0,-12.0,1727,1712.0,-15.0
2026,4,7,2,DFW,SGF,1744,1754.0,10.0,1911,1932.0,21.0
2026,4,7,2,DFW,SGF,1918,1916.0,-2.0,2046,2050.0,4.0
2026,4,7,2,DFW,SGF,2048,2044.0,-4.0,2216,2208.0,-8.0
2026,4,7,2,DFW,SGU,830,840.0,10.0,1037,1019.0,-18.0
2026,4,7,2,DFW,SGU,1900,1857.0,-3.0,2104,2055.0,-9.0
2026,4,7,2,DFW,SHV,859,858.0,-1.0,1003,955.0,-8.0
2026,4,7,2,DFW,SHV,1131,1122.0,-9.0,1241,1247.0,6.0
2026,4,7,2,DFW,SHV,1520,1513.0,-7.0,1629,1609.0,-20.0
2026,4,7,2,DFW,SHV,1652,1641.0,-11.0,1800,1742.0,-18.0
2026,4,7,2,DFW,SHV,2048,2042.0,-6.0,2157,2141.0,-16.0
2026,4,7,2,DFW,SJC,823,818.0,-5.0,1010,959.0,-11.0
2026,4,7,2,DFW,SJC,1128,1123.0,-5.0,1312,1305.0,-7.0
2026,4,7,2,DFW,SJC,2013,2008.0,-5.0,2159,2139.0,-20.0
2026,4,7,2,DFW,SJT,910,901.0,-9.0,1029,1020.0,-9.0
2026,4,7,2,DFW,SJT,1646,1639.0,-7.0,1801,1742.0,-19.0
2026,4,7,2,DFW,SJT,2120,2116.0,-4.0,2235,2219.0,-16.0
2026,4,7,2,DFW,SJU,545,552.0,7.0,1107,1117.0,10.0
2026,4,7,2,DFW,SJU,857,900.0,3.0,1442,1435.0,-7.0
2026,4,7,2,DFW,SJU,1719,1715.0,-4.0,2302,2240.0,-22.0
2026,4,7,2,DFW,SLC,815,808.0,-7.0,1015,957.0,-18.0
2026,4,7,2,DFW,SLC,840,836.0,-4.0,1034,1016.0,-18.0
2026,4,7,2,DFW,SLC,1055,1054.0,-1.0,1249,1244.0,-5.0
2026,4,7,2,DFW,SLC,1320,1316.0,-4.0,1509,1459.0,-10.0
2026,4,7,2,DFW,SLC,1444,1433.0,-11.0,1640,1613.0,-27.0
2026,4,7,2,DFW,SLC,1724,1730.0,6.0,1915,1904.0,-11.0
2026,4,7,2,DFW,SLC,1941,1950.0,9.0,2143,2133.0,-10.0
2026,4,7,2,DFW,SLC,2008,2006.0,-2.0,2159,2150.0,-9.0
2026,4,7,2,DFW,SLC,2114,2237.0,83.0,2305,21.0,76.0
2026,4,7,2,DFW,SMF,850,845.0,-5.0,1037,1018.0,-19.0
2026,4,7,2,DFW,SMF,1205,1203.0,-2.0,1345,1328.0,-17.0
2026,4,7,2,DFW,SMF,1756,1753.0,-3.0,1940,1923.0,-17.0
2026,4,7,2,DFW,SMF,2056,2144.0,48.0,2241,2310.0,29.0
2026,4,7,2,DFW,SNA,710,707.0,-3.0,833,822.0,-11.0
2026,4,7,2,DFW,SNA,845,853.0,8.0,1008,959.0,-9.0
2026,4,7,2,DFW,SNA,1040,1037.0,-3.0,1205,1143.0,-22.0
2026,4,7,2,DFW,SNA,1228,1221.0,-7.0,1349,1327.0,-22.0
2026,4,7,2,DFW,SNA,1428,1425.0,-3.0,1549,1523.0,-26.0
2026,4,7,2,DFW,SNA,1706,1718.0,12.0,1829,1827.0,-2.0
2026,4,7,2,DFW,SNA,1925,1920.0,-5.0,2050,2032.0,-18.0
2026,4,7,2,DFW,SPS,1247,1243.0,-4.0,1350,1334.0,-16.0
2026,4,7,2,DFW,SPS,2110,2100.0,-10.0,2211,2143.0,-28.0
2026,4,7,2,DFW,SRQ,1227,1224.0,-3.0,1558,1553.0,-5.0
2026,4,7,2,DFW,STL,705,657.0,-8.0,854,838.0,-16.0
2026,4,7,2,DFW,STL,950,948.0,-2.0,1137,1129.0,-8.0
2026,4,7,2,DFW,STL,1318,1329.0,11.0,1508,1511.0,3.0
2026,4,7,2,DFW,STL,1535,1559.0,24.0,1721,1733.0,12.0
2026,4,7,2,DFW,STL,1742,1758.0,16.0,1930,1936.0,6.0
2026,4,7,2,DFW,STL,2110,2120.0,10.0,2259,2255.0,-4.0
2026,4,7,2,DFW,SWO,1323,1326.0,3.0,1438,1432.0,-6.0
2026,4,7,2,DFW,SWO,2140,2131.0,-9.0,2253,2247.0,-6.0
2026,4,7,2,DFW,SYR,1905,2044.0,99.0,2318,43.0,85.0
2026,4,7,2,DFW,TLH,947,943.0,-4.0,1303,1255.0,-8.0
2026,4,7,2,DFW,TLH,1451,1443.0,-8.0,1807,1758.0,-9.0
2026,4,7,2,DFW,TLH,1956,2133.0,97.0,2315,41.0,86.0
2026,4,7,2,DFW,TPA,700,722.0,22.0,1030,1049.0,19.0
2026,4,7,2,DFW,TPA,944,937.0,-7.0,1315,1303.0,-12.0
2026,4,7,2,DFW,TPA,1106,1058.0,-8.0,1435,1416.0,-19.0
2026,4,7,2,DFW,TPA,1130,1126.0,-4.0,1504,1453.0,-11.0
2026,4,7,2,DFW,TPA,1310,1303.0,-7.0,1639,1626.0,-13.0
2026,4,7,2,DFW,TPA,1530,1519.0,-11.0,1859,1837.0,-22.0
2026,4,7,2,DFW,TPA,1649,1655.0,6.0,2020,2012.0,-8.0
2026,4,7,2,DFW,TPA,1830,1834.0,4.0,2200,2150.0,-10.0
2026,4,7,2,DFW,TRI,1315,1306.0,-9.0,1638,1610.0,-28.0
2026,4,7,2,DFW,TRI,1920,1912.0,-8.0,2246,2252.0,6.0
2026,4,7,2,DFW,TUL,702,653.0,-9.0,818,750.0,-28.0
2026,4,7,2,DFW,TUL,914,909.0,-5.0,1023,1011.0,-12.0
2026,4,7,2,DFW,TUL,1040,1038.0,-2.0,1154,1152.0,-2.0
2026,4,7,2,DFW,TUL,1356,1349.0,-7.0,1504,1450.0,-14.0
2026,4,7,2,DFW,TUL,1638,1635.0,-3.0,1748,1739.0,-9.0
2026,4,7,2,DFW,TUL,1835,1832.0,-3.0,1944,1934.0,-10.0
2026,4,7,2,DFW,TUL,2115,2111.0,-4.0,2225,2221.0,-4.0
2026,4,7,2,DFW,TUS,831,824.0,-7.0,859,857.0,-2.0
2026,4,7,2,DFW,TUS,1045,1042.0,-3.0,1114,1107.0,-7.0
2026,4,7,2,DFW,TUS,1438,1432.0,-6.0,1503,1442.0,-21.0
2026,4,7,2,DFW,TUS,1809,1803.0,-6.0,1838,1813.0,-25.0
2026,4,7,2,DFW,TUS,2032,2025.0,-7.0,2057,2044.0,-13.0
2026,4,7,2,DFW,TUS,2115,2112.0,-3.0,2143,2135.0,-8.0
2026,4,7,2,DFW,TXK,1310,1303.0,-7.0,1413,1352.0,-21.0
2026,4,7,2,DFW,TXK,2128,2124.0,-4.0,2232,2222.0,-10.0
2026,4,7,2,DFW,TYR,913,904.0,-9.0,1011,946.0,-25.0
2026,4,7,2,DFW,TYR,1629,1624.0,-5.0,1725,1707.0,-18.0
2026,4,7,2,DFW,TYR,2130,2123.0,-7.0,2226,2217.0,-9.0
2026,4,7,2,DFW,TYS,713,708.0,-5.0,1026,1014.0,-12.0
2026,4,7,2,DFW,TYS,919,915.0,-4.0,1230,1215.0,-15.0
2026,4,7,2,DFW,TYS,1210,1234.0,24.0,1519,1532.0,13.0
2026,4,7,2,DFW,TYS,1456,1452.0,-4.0,1804,1752.0,-12.0
2026,4,7,2,DFW,TYS,2049,2045.0,-4.0,2356,2338.0,-18.0
2026,4,7,2,DFW,VPS,930,931.0,1.0,1135,1133.0,-2.0
2026,4,7,2,DFW,VPS,1230,1220.0,-10.0,1431,1406.0,-25.0
2026,4,7,2,DFW,VPS,1656,1646.0,-10.0,1854,1838.0,-16.0
2026,4,7,2,DFW,XNA,702,654.0,-8.0,822,808.0,-14.0
2026,4,7,2,DFW,XNA,900,1002.0,62.0,1020,1119.0,59.0
2026,4,7,2,DFW,XNA,1230,1225.0,-5.0,1350,1328.0,-22.0
2026,4,7,2,DFW,XNA,1430,1423.0,-7.0,1550,1557.0,7.0
2026,4,7,2,DFW,XNA,1705,1700.0,-5.0,1820,1809.0,-11.0
2026,4,7,2,DFW,XNA,1830,1828.0,-2.0,1950,1932.0,-18.0
2026,4,7,2,DFW,XNA,1959,1955.0,-4.0,2120,2105.0,-15.0
2026,4,7,2,DFW,XNA,2114,2212.0,58.0,2231,2316.0,45.0
2026,4,7,2,DFW,YUM,1730,1726.0,-4.0,1836,1821.0,-15.0
2026,4,8,3,DFW,ABI,906,914.0,8.0,1008,959.0,-9.0
2026,4,8,3,DFW,ABI,1316,1323.0,7.0,1414,1410.0,-4.0
2026,4,8,3,DFW,ABI,1641,1639.0,-2.0,1739,1736.0,-3.0
2026,4,8,3,DFW,ABI,2045,2048.0,3.0,2146,2141.0,-5.0
2026,4,8,3,DFW,ABI,2230,2225.0,-5.0,2328,2313.0,-15.0
2026,4,8,3,DFW,ABQ,854,849.0,-5.0,952,928.0,-24.0
2026,4,8,3,DFW,ABQ,1112,1119.0,7.0,1207,1200.0,-7.0
2026,4,8,3,DFW,ABQ,1520,1540.0,20.0,1612,1624.0,12.0
2026,4,8,3,DFW,ABQ,1809,1832.0,23.0,1906,1914.0,8.0
2026,4,8,3,DFW,ABQ,2059,2142.0,43.0,2155,2223.0,28.0
2026,4,8,3,DFW,ABQ,2235,2230.0,-5.0,2328,2309.0,-19.0
2026,4,8,3,DFW,ACT,917,909.0,-8.0,1008,946.0,-22.0
2026,4,8,3,DFW,ACT,1633,1627.0,-6.0,1728,1705.0,-23.0
2026,4,8,3,DFW,ACT,2256,2245.0,-11.0,2345,2321.0,-24.0
2026,4,8,3,DFW,AEX,820,813.0,-7.0,937,916.0,-21.0
2026,4,8,3,DFW,AEX,1640,1635.0,-5.0,1756,1741.0,-15.0
2026,4,8,3,DFW,AEX,2122,2114.0,-8.0,2237,2219.0,-18.0
2026,4,8,3,DFW,AGS,952,948.0,-4.0,1314,1307.0,-7.0
2026,4,8,3,DFW,AGS,1156,1220.0,24.0,1518,1552.0,34.0
2026,4,8,3,DFW,AGS,1515,1508.0,-7.0,1837,1828.0,-9.0
2026,4,8,3,DFW,AGS,1929,1935.0,6.0,2256,2250.0,-6.0
2026,4,8,3,DFW,AMA,859,852.0,-7.0,1024,1005.0,-19.0
2026,4,8,3,DFW,AMA,1107,1059.0,-8.0,1235,1225.0,-10.0
