YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
2026,4,8,3,DFW,LFT,1614,1718.0,64.0,1742,1849.0,67.0
2026,4,8,3,DFW,LFT,2132,2126.0,-6.0,2259,2259.0,0.0
2026,4,8,3,DFW,LGA,602,559.0,-3.0,1030,1011.0,-19.0
2026,4,8,3,DFW,LGA,700,652.0,-8.0,1127,1113.0,-14.0
2026,4,8,3,DFW,LGA,700,731.0,31.0,1128,1152.0,24.0
2026,4,8,3,DFW,LGA,801,753.0,-8.0,1230,1205.0,-25.0
2026,4,8,3,DFW,LGA,903,850.0,-13.0,1329,1258.0,-31.0
2026,4,8,3,DFW,LGA,1000,954.0,-6.0,1429,1405.0,-24.0
2026,4,8,3,DFW,LGA,1115,1107.0,-8.0,1536,1533.0,-3.0
2026,4,8,3,DFW,LGA,1121,1117.0,-4.0,1551,1530.0,-21.0
2026,4,8,3,DFW,LGA,1233,1228.0,-5.0,1703,1647.0,-16.0
2026,4,8,3,DFW,LGA,1329,1326.0,-3.0,1759,1740.0,-19.0
2026,4,8,3,DFW,LGA,1335,1330.0,-5.0,1801,1759.0,-2.0
2026,4,8,3,DFW,LGA,1430,1426.0,-4.0,1900,1847.0,-13.0
2026,4,8,3,DFW,LGA,1534,1535.0,1.0,2004,1951.0,-13.0
2026,4,8,3,DFW,LGA,1543,1549.0,6.0,1959,2010.0,11.0
2026,4,8,3,DFW,LGA,1618,1623.0,5.0,2050,2038.0,-12.0
2026,4,8,3,DFW,LGA,1627,1621.0,-6.0,2059,2054.0,-5.0
2026,4,8,3,DFW,LGA,1643,1659.0,16.0,2110,2127.0,17.0
2026,4,8,3,DFW,LGA,1726,1744.0,18.0,2159,2200.0,1.0
2026,4,8,3,DFW,LGA,1845,1827.0,-18.0,2307,2258.0,-9.0
2026,4,8,3,DFW,LGA,1920,1918.0,-2.0,2352,2341.0,-11.0
2026,4,8,3,DFW,LIT,710,709.0,-1.0,831,818.0,-13.0
2026,4,8,3,DFW,LIT,1008,1006.0,-2.0,1133,1117.0,-16.0
2026,4,8,3,DFW,LIT,1236,1442.0,126.0,1352,1549.0,117.0
2026,4,8,3,DFW,LIT,1543,1537.0,-6.0,1704,1651.0,-13.0
2026,4,8,3,DFW,LIT,1755,1749.0,-6.0,1921,1902.0,-19.0
2026,4,8,3,DFW,LIT,1902,1947.0,45.0,2025,2103.0,38.0
2026,4,8,3,DFW,LIT,2217,2207.0,-10.0,2330,2317.0,-13.0
2026,4,8,3,DFW,LRD,820,816.0,-4.0,954,937.0,-17.0
2026,4,8,3,DFW,LRD,1224,1320.0,56.0,1354,1434.0,40.0
2026,4,8,3,DFW,LRD,1648,1648.0,0.0,1817,1802.0,-15.0
2026,4,8,3,DFW,LRD,1746,1844.0,58.0,1923,2013.0,50.0
2026,4,8,3,DFW,LRD,2230,2224.0,-6.0,2358,2342.0,-16.0
2026,4,8,3,DFW,MAF,713,706.0,-7.0,845,828.0,-17.0
2026,4,8,3,DFW,MAF,820,819.0,-1.0,942,941.0,-1.0
2026,4,8,3,DFW,MAF,1217,1211.0,-6.0,1345,1324.0,-21.0
2026,4,8,3,DFW,MAF,1619,1613.0,-6.0,1746,1738.0,-8.0
2026,4,8,3,DFW,MAF,1835,1833.0,-2.0,1956,1947.0,-9.0
2026,4,8,3,DFW,MAF,2040,2035.0,-5.0,2207,2141.0,-26.0
2026,4,8,3,DFW,MAF,2240,2238.0,-2.0,6,2358.0,-8.0
2026,4,8,3,DFW,MCI,712,708.0,-4.0,854,847.0,-7.0
2026,4,8,3,DFW,MCI,833,828.0,-5.0,1013,1000.0,-13.0
2026,4,8,3,DFW,MCI,1203,1225.0,22.0,1343,1401.0,18.0
2026,4,8,3,DFW,MCI,1535,1542.0,7.0,1718,1710.0,-8.0
2026,4,8,3,DFW,MCI,1741,1825.0,44.0,1921,1952.0,31.0
2026,4,8,3,DFW,MCI,2110,2114.0,4.0,2250,2251.0,1.0
2026,4,8,3,DFW,MCI,2230,2220.0,-10.0,7,2348.0,-19.0
2026,4,8,3,DFW,MCO,704,700.0,-4.0,1047,1045.0,-2.0
2026,4,8,3,DFW,MCO,720,719.0,-1.0,1055,1048.0,-7.0
2026,4,8,3,DFW,MCO,829,834.0,5.0,1212,1204.0,-8.0
2026,4,8,3,DFW,MCO,937,1003.0,26.0,1318,1337.0,19.0
2026,4,8,3,DFW,MCO,1111,1134.0,23.0,1452,1459.0,7.0
2026,4,8,3,DFW,MCO,1219,1226.0,7.0,1559,1613.0,14.0
2026,4,8,3,DFW,MCO,1330,1320.0,-10.0,1710,1709.0,-1.0
2026,4,8,3,DFW,MCO,1421,1411.0,-10.0,1816,1738.0,-38.0
2026,4,8,3,DFW,MCO,1423,1433.0,10.0,1757,1802.0,5.0
2026,4,8,3,DFW,MCO,1440,1436.0,-4.0,1822,1805.0,-17.0
2026,4,8,3,DFW,MCO,1626,1620.0,-6.0,2011,2014.0,3.0
2026,4,8,3,DFW,MCO,1735,1733.0,-2.0,2121,2110.0,-11.0
2026,4,8,3,DFW,MCO,1840,1833.0,-7.0,2224,2210.0,-14.0
2026,4,8,3,DFW,MCO,1955,1952.0,-3.0,2336,2325.0,-11.0
2026,4,8,3,DFW,MDT,1922,1920.0,-2.0,2325,2308.0,-17.0
2026,4,8,3,DFW,MEM,710,701.0,-9.0,854,843.0,-11.0
2026,4,8,3,DFW,MEM,1009,1001.0,-8.0,1146,1126.0,-20.0
2026,4,8,3,DFW,MEM,1321,1318.0,-3.0,1454,1446.0,-8.0
2026,4,8,3,DFW,MEM,1605,1558.0,-7.0,1741,1725.0,-16.0
2026,4,8,3,DFW,MEM,1724,1720.0,-4.0,1858,1904.0,6.0
2026,4,8,3,DFW,MEM,1950,1943.0,-7.0,2125,2107.0,-18.0
2026,4,8,3,DFW,MEM,2123,2117.0,-6.0,2258,2348.0,50.0
2026,4,8,3,DFW,MFE,820,813.0,-7.0,1002,951.0,-11.0
2026,4,8,3,DFW,MFE,1051,1118.0,27.0,1229,1240.0,11.0
2026,4,8,3,DFW,MFE,1314,1307.0,-7.0,1451,1432.0,-19.0
2026,4,8,3,DFW,MFE,1550,1628.0,38.0,1730,1753.0,23.0
2026,4,8,3,DFW,MFE,1715,1710.0,-5.0,1852,1836.0,-16.0
2026,4,8,3,DFW,MFE,2100,2103.0,3.0,2240,2229.0,-11.0
2026,4,8,3,DFW,MFE,2230,2235.0,5.0,2359,2356.0,-3.0
2026,4,8,3,DFW,MGM,1008,1002.0,-6.0,1206,1145.0,-21.0
2026,4,8,3,DFW,MGM,1510,1609.0,59.0,1707,1752.0,45.0
2026,4,8,3,DFW,MGM,2122,2117.0,-5.0,2317,2258.0,-19.0
2026,4,8,3,DFW,MHK,1006,1003.0,-3.0,1143,1129.0,-14.0
2026,4,8,3,DFW,MHK,1620,1613.0,-7.0,1754,1737.0,-17.0
2026,4,8,3,DFW,MHK,2110,2128.0,18.0,2245,2257.0,12.0
2026,4,8,3,DFW,MIA,500,456.0,-4.0,851,830.0,-21.0
2026,4,8,3,DFW,MIA,634,629.0,-5.0,1017,1017.0,0.0
2026,4,8,3,DFW,MIA,700,701.0,1.0,1100,1036.0,-24.0
2026,4,8,3,DFW,MIA,848,838.0,-10.0,1243,1216.0,-27.0
2026,4,8,3,DFW,MIA,946,944.0,-2.0,1341,1318.0,-23.0
2026,4,8,3,DFW,MIA,1033,1033.0,0.0,1427,1402.0,-25.0
2026,4,8,3,DFW,MIA,1310,1311.0,1.0,1704,1641.0,-23.0
2026,4,8,3,DFW,MIA,1550,1556.0,6.0,1946,1954.0,8.0
2026,4,8,3,DFW,MIA,1758,1807.0,9.0,2156,2148.0,-8.0
2026,4,8,3,DFW,MIA,1855,1851.0,-4.0,2250,2243.0,-7.0
2026,4,8,3,DFW,MIA,1955,1954.0,-1.0,2348,2329.0,-19.0
2026,4,8,3,DFW,MIA,2040,2042.0,2.0,32,3.0,-29.0
2026,4,8,3,DFW,MKE,836,830.0,-6.0,1059,1040.0,-19.0
2026,4,8,3,DFW,MKE,1441,1437.0,-4.0,1701,1653.0,-8.0
2026,4,8,3,DFW,MKE,2004,1958.0,-6.0,2227,2219.0,-8.0
2026,4,8,3,DFW,MLI,930,926.0,-4.0,1134,1114.0,-20.0
2026,4,8,3,DFW,MLI,1311,1302.0,-9.0,1518,1501.0,-17.0
2026,4,8,3,DFW,MLI,2121,2116.0,-5.0,2329,2320.0,-9.0
2026,4,8,3,DFW,MLU,821,812.0,-9.0,940,915.0,-25.0
2026,4,8,3,DFW,MLU,1650,1653.0,3.0,1809,1806.0,-3.0
2026,4,8,3,DFW,MLU,2115,2127.0,12.0,2233,2228.0,-5.0
2026,4,8,3,DFW,MOB,820,813.0,-7.0,1006,948.0,-18.0
2026,4,8,3,DFW,MOB,1436,1429.0,-7.0,1619,1603.0,-16.0
2026,4,8,3,DFW,MOB,1717,1712.0,-5.0,1901,1842.0,-19.0
2026,4,8,3,DFW,MOB,2114,2110.0,-4.0,2259,2241.0,-18.0
2026,4,8,3,DFW,MRY,1012,1004.0,-8.0,1210,1134.0,-36.0
2026,4,8,3,DFW,MSN,850,913.0,23.0,1105,1119.0,14.0
2026,4,8,3,DFW,MSN,1508,1508.0,0.0,1722,1713.0,-9.0
2026,4,8,3,DFW,MSN,2016,2009.0,-7.0,2232,2217.0,-15.0
2026,4,8,3,DFW,MSO,1907,1902.0,-5.0,2145,2131.0,-14.0
2026,4,8,3,DFW,MSP,600,552.0,-8.0,826,813.0,-13.0
2026,4,8,3,DFW,MSP,728,722.0,-6.0,954,941.0,-13.0
2026,4,8,3,DFW,MSP,1034,1027.0,-7.0,1300,1251.0,-9.0
2026,4,8,3,DFW,MSP,1134,1205.0,31.0,1358,1425.0,27.0
2026,4,8,3,DFW,MSP,1431,1446.0,15.0,1656,1709.0,13.0
2026,4,8,3,DFW,MSP,1530,1519.0,-11.0,1758,1747.0,-11.0
2026,4,8,3,DFW,MSP,1823,1813.0,-10.0,2056,2039.0,-17.0
2026,4,8,3,DFW,MSP,1955,2001.0,6.0,2222,2218.0,-4.0
2026,4,8,3,DFW,MSY,700,656.0,-4.0,832,817.0,-15.0
2026,4,8,3,DFW,MSY,822,827.0,5.0,953,957.0,4.0
2026,4,8,3,DFW,MSY,859,857.0,-2.0,1027,1020.0,-7.0
2026,4,8,3,DFW,MSY,933,930.0,-3.0,1105,1101.0,-4.0
2026,4,8,3,DFW,MSY,1225,1221.0,-4.0,1355,1351.0,-4.0
2026,4,8,3,DFW,MSY,1506,1626.0,80.0,1636,1751.0,75.0
2026,4,8,3,DFW,MSY,1720,1716.0,-4.0,1851,1841.0,-10.0
2026,4,8,3,DFW,MSY,2029,2045.0,16.0,2200,2200.0,0.0
2026,4,8,3,DFW,MSY,2116,2155.0,39.0,2247,2309.0,22.0
2026,4,8,3,DFW,MTJ,1040,1038.0,-2.0,1158,1154.0,-4.0
2026,4,8,3,DFW,MYR,1228,1226.0,-2.0,1607,1554.0,-13.0
2026,4,8,3,DFW,OGG,1105,1104.0,-1.0,1401,1425.0,24.0
2026,4,8,3,DFW,OKC,710,719.0,9.0,828,826.0,-2.0
2026,4,8,3,DFW,OKC,930,924.0,-6.0,1037,1026.0,-11.0
2026,4,8,3,DFW,OKC,1155,1149.0,-6.0,1302,1245.0,-17.0
2026,4,8,3,DFW,OKC,1440,1509.0,29.0,1547,1604.0,17.0
2026,4,8,3,DFW,OKC,1643,1642.0,-1.0,1748,1734.0,-14.0
2026,4,8,3,DFW,OKC,1810,1840.0,30.0,1915,1935.0,20.0
2026,4,8,3,DFW,OKC,1902,1923.0,21.0,2007,2019.0,12.0
2026,4,8,3,DFW,OKC,2153,2204.0,11.0,2258,2301.0,3.0
2026,4,8,3,DFW,OKC,2253,2316.0,23.0,2355,12.0,17.0
2026,4,8,3,DFW,OMA,708,702.0,-6.0,900,848.0,-12.0
2026,4,8,3,DFW,OMA,1225,1222.0,-3.0,1415,1401.0,-14.0
2026,4,8,3,DFW,OMA,1639,1659.0,20.0,1830,1845.0,15.0
2026,4,8,3,DFW,OMA,2141,2157.0,16.0,2332,2337.0,5.0
2026,4,8,3,DFW,ONT,851,846.0,-5.0,1009,948.0,-21.0
2026,4,8,3,DFW,ONT,1205,1201.0,-4.0,1318,1303.0,-15.0
2026,4,8,3,DFW,ONT,1458,1446.0,-12.0,1623,1553.0,-30.0
2026,4,8,3,DFW,ONT,1722,1728.0,6.0,1837,1827.0,-10.0
2026,4,8,3,DFW,ONT,2121,2118.0,-3.0,2236,2215.0,-21.0
2026,4,8,3,DFW,ONT,2235,54.0,139.0,2346,147.0,121.0
2026,4,8,3,DFW,ORD,615,609.0,-6.0,850,824.0,-26.0
2026,4,8,3,DFW,ORD,700,652.0,-8.0,935,906.0,-29.0
2026,4,8,3,DFW,ORD,709,706.0,-3.0,939,915.0,-24.0
2026,4,8,3,DFW,ORD,849,848.0,-1.0,1121,1105.0,-16.0
2026,4,8,3,DFW,ORD,943,933.0,-10.0,1219,1226.0,7.0
2026,4,8,3,DFW,ORD,1000,1101.0,61.0,1239,1327.0,48.0
2026,4,8,3,DFW,ORD,1005,1004.0,-1.0,1235,1216.0,-19.0
2026,4,8,3,DFW,ORD,1226,1219.0,-7.0,1455,1451.0,-4.0
2026,4,8,3,DFW,ORD,1249,1248.0,-1.0,1518,1505.0,-13.0
2026,4,8,3,DFW,ORD,1420,1410.0,-10.0,1649,1643.0,-6.0
2026,4,8,3,DFW,ORD,1508,1510.0,2.0,1744,1728.0,-16.0
2026,4,8,3,DFW,ORD,1617,1606.0,-11.0,1848,1847.0,-1.0
2026,4,8,3,DFW,ORD,1715,1816.0,61.0,1957,2059.0,62.0
2026,4,8,3,DFW,ORD,1840,1839.0,-1.0,2113,2150.0,37.0
2026,4,8,3,DFW,ORD,1927,1919.0,-8.0,2158,2139.0,-19.0
2026,4,8,3,DFW,ORD,1932,1927.0,-5.0,2200,2235.0,35.0
2026,4,8,3,DFW,ORD,2014,2015.0,1.0,2245,2231.0,-14.0
2026,4,8,3,DFW,ORD,2110,2101.0,-9.0,2340,2319.0,-21.0
2026,4,8,3,DFW,ORD,2120,2126.0,6.0,2348,2328.0,-20.0
2026,4,8,3,DFW,ORF,1022,1017.0,-5.0,1422,1406.0,-16.0
2026,4,8,3,DFW,ORF,1426,1423.0,-3.0,1824,1806.0,-18.0
2026,4,8,3,DFW,ORF,1852,1850.0,-2.0,2256,2238.0,-18.0
2026,4,8,3,DFW,PBI,954,951.0,-3.0,1343,1344.0,1.0
2026,4,8,3,DFW,PBI,1442,1452.0,10.0,1829,1835.0,6.0
2026,4,8,3,DFW,PBI,1905,1901.0,-4.0,2254,2230.0,-24.0
2026,4,8,3,DFW,PDX,859,854.0,-5.0,1101,1050.0,-11.0
2026,4,8,3,DFW,PDX,1057,1049.0,-8.0,1258,1255.0,-3.0
2026,4,8,3,DFW,PDX,1458,1452.0,-6.0,1659,1648.0,-11.0
2026,4,8,3,DFW,PDX,1730,1818.0,48.0,1946,2015.0,29.0
2026,4,8,3,DFW,PDX,1936,1934.0,-2.0,2138,2133.0,-5.0
2026,4,8,3,DFW,PDX,2047,2046.0,-1.0,2249,2240.0,-9.0
2026,4,8,3,DFW,PHL,500,452.0,-8.0,912,852.0,-20.0
2026,4,8,3,DFW,PHL,736,737.0,1.0,1156,1136.0,-20.0
2026,4,8,3,DFW,PHL,1030,1024.0,-6.0,1448,1434.0,-14.0
2026,4,8,3,DFW,PHL,1213,1215.0,2.0,1630,1616.0,-14.0
2026,4,8,3,DFW,PHL,1427,1434.0,7.0,1848,1838.0,-10.0
2026,4,8,3,DFW,PHL,1612,1607.0,-5.0,2034,2012.0,-22.0
2026,4,8,3,DFW,PHL,1830,1836.0,6.0,2247,2240.0,-7.0
2026,4,8,3,DFW,PHL,1955,1951.0,-4.0,11,2358.0,-13.0
2026,4,8,3,DFW,PHX,710,703.0,-7.0,754,751.0,-3.0
2026,4,8,3,DFW,PHX,835,825.0,-10.0,925,932.0,7.0
2026,4,8,3,DFW,PHX,935,931.0,-4.0,1019,1014.0,-5.0
2026,4,8,3,DFW,PHX,945,939.0,-6.0,1036,1011.0,-25.0
2026,4,8,3,DFW,PHX,1040,1035.0,-5.0,1124,1100.0,-24.0
2026,4,8,3,DFW,PHX,1224,1226.0,2.0,1305,1250.0,-15.0
2026,4,8,3,DFW,PHX,1354,1347.0,-7.0,1434,1420.0,-14.0
2026,4,8,3,DFW,PHX,1445,1436.0,-9.0,1525,1507.0,-18.0
2026,4,8,3,DFW,PHX,1520,1510.0,-10.0,1600,1536.0,-24.0
2026,4,8,3,DFW,PHX,1636,1640.0,4.0,1718,1707.0,-11.0
2026,4,8,3,DFW,PHX,1743,1736.0,-7.0,1825,1802.0,-23.0
2026,4,8,3,DFW,PHX,1845,1841.0,-4.0,1927,1912.0,-15.0
2026,4,8,3,DFW,PHX,1955,1951.0,-4.0,2038,2014.0,-24.0
2026,4,8,3,DFW,PHX,2103,2154.0,51.0,2146,2218.0,32.0
2026,4,8,3,DFW,PHX,2256,2309.0,13.0,2333,2341.0,8.0
2026,4,8,3,DFW,PIA,935,1005.0,30.0,1142,1159.0,17.0
2026,4,8,3,DFW,PIA,1509,1506.0,-3.0,1708,1703.0,-5.0
2026,4,8,3,DFW,PIA,2110,2158.0,48.0,2313,1.0,48.0
2026,4,8,3,DFW,PIT,700,650.0,-10.0,1044,1026.0,-18.0
2026,4,8,3,DFW,PIT,1040,1244.0,124.0,1425,1615.0,110.0
2026,4,8,3,DFW,PIT,1439,1431.0,-8.0,1822,1806.0,-16.0
2026,4,8,3,DFW,PIT,1933,1952.0,19.0,2317,2325.0,8.0
2026,4,8,3,DFW,PNS,930,929.0,-1.0,1121,1119.0,-2.0
2026,4,8,3,DFW,PNS,1227,1220.0,-7.0,1415,1402.0,-13.0
2026,4,8,3,DFW,PNS,1518,1513.0,-5.0,1712,1700.0,-12.0
2026,4,8,3,DFW,PNS,1700,1659.0,-1.0,1851,1838.0,-13.0
2026,4,8,3,DFW,PNS,2039,2033.0,-6.0,2225,2216.0,-9.0
2026,4,8,3,DFW,PSP,1046,1042.0,-4.0,1157,1153.0,-4.0
2026,4,8,3,DFW,PSP,1235,1241.0,6.0,1344,1332.0,-12.0
2026,4,8,3,DFW,PSP,1855,1856.0,1.0,2008,1947.0,-21.0
2026,4,8,3,DFW,PVU,1137,1130.0,-7.0,1332,1317.0,-15.0
2026,4,8,3,DFW,PVU,2005,2001.0,-4.0,2202,2146.0,-16.0
2026,4,8,3,DFW,RAP,1110,1158.0,48.0,1238,1322.0,44.0
2026,4,8,3,DFW,RAP,1501,1457.0,-4.0,1627,1618.0,-9.0
2026,4,8,3,DFW,RAP,2031,2033.0,2.0,2158,2152.0,-6.0
2026,4,8,3,DFW,RDU,728,722.0,-6.0,1115,1106.0,-9.0
2026,4,8,3,DFW,RDU,745,744.0,-1.0,1137,1128.0,-9.0
2026,4,8,3,DFW,RDU,1115,1108.0,-7.0,1500,1447.0,-13.0
2026,4,8,3,DFW,RDU,1451,1512.0,21.0,1836,1848.0,12.0
2026,4,8,3,DFW,RDU,1722,1748.0,26.0,2110,2120.0,10.0
2026,4,8,3,DFW,RDU,1850,1855.0,5.0,2237,2223.0,-14.0
2026,4,8,3,DFW,RDU,2014,2037.0,23.0,2359,14.0,15.0
2026,4,8,3,DFW,RIC,1021,1020.0,-1.0,1414,1402.0,-12.0
2026,4,8,3,DFW,RIC,1434,1433.0,-1.0,1826,1819.0,-7.0
2026,4,8,3,DFW,RIC,1922,1934.0,12.0,2315,2317.0,2.0
2026,4,8,3,DFW,RNO,850,846.0,-4.0,1026,1011.0,-15.0
2026,4,8,3,DFW,RNO,1212,1213.0,1.0,1345,1339.0,-6.0
2026,4,8,3,DFW,RNO,2008,2026.0,18.0,2142,2158.0,16.0
2026,4,8,3,DFW,ROW,1121,1114.0,-7.0,1200,1139.0,-21.0
2026,4,8,3,DFW,ROW,2121,2111.0,-10.0,2159,2145.0,-14.0
2026,4,8,3,DFW,RSW,936,928.0,-8.0,1318,1255.0,-23.0
2026,4,8,3,DFW,RSW,1315,1311.0,-4.0,1654,1636.0,-18.0
2026,4,8,3,DFW,RSW,1624,1636.0,12.0,2004,1956.0,-8.0
2026,4,8,3,DFW,RSW,1905,1907.0,2.0,2244,2231.0,-13.0
2026,4,8,3,DFW,SAF,904,855.0,-9.0,1007,943.0,-24.0
2026,4,8,3,DFW,SAF,1103,1055.0,-8.0,1206,1156.0,-10.0
2026,4,8,3,DFW,SAF,1233,1227.0,-6.0,1334,1310.0,-24.0
2026,4,8,3,DFW,SAF,1443,1434.0,-9.0,1539,1527.0,-12.0
2026,4,8,3,DFW,SAF,2005,2001.0,-4.0,2107,2045.0,-22.0
2026,4,8,3,DFW,SAN,700,656.0,-4.0,815,751.0,-24.0
2026,4,8,3,DFW,SAN,853,851.0,-2.0,1009,951.0,-18.0
2026,4,8,3,DFW,SAN,1101,1058.0,-3.0,1214,1159.0,-15.0
2026,4,8,3,DFW,SAN,1253,1702.0,249.0,1405,1804.0,239.0
2026,4,8,3,DFW,SAN,1439,1432.0,-7.0,1551,1532.0,-19.0
2026,4,8,3,DFW,SAN,1653,1719.0,26.0,1805,1815.0,10.0
2026,4,8,3,DFW,SAN,1918,1914.0,-4.0,2033,2012.0,-21.0
2026,4,8,3,DFW,SAN,2048,2054.0,6.0,2200,2201.0,1.0
2026,4,8,3,DFW,SAN,2249,2247.0,-2.0,2356,2347.0,-9.0
2026,4,8,3,DFW,SAT,710,706.0,-4.0,823,802.0,-21.0
2026,4,8,3,DFW,SAT,824,821.0,-3.0,936,925.0,-11.0
2026,4,8,3,DFW,SAT,940,947.0,7.0,1105,1051.0,-14.0
2026,4,8,3,DFW,SAT,1131,1124.0,-7.0,1242,1222.0,-20.0
2026,4,8,3,DFW,SAT,1310,1309.0,-1.0,1421,1407.0,-14.0
2026,4,8,3,DFW,SAT,1426,1422.0,-4.0,1538,1522.0,-16.0
2026,4,8,3,DFW,SAT,1728,1725.0,-3.0,1842,1825.0,-17.0
2026,4,8,3,DFW,SAT,1833,1923.0,50.0,1944,2019.0,35.0
2026,4,8,3,DFW,SAT,1947,1944.0,-3.0,2058,2045.0,-13.0
2026,4,8,3,DFW,SAT,2030,2026.0,-4.0,2142,2122.0,-20.0
2026,4,8,3,DFW,SAT,2140,2136.0,-4.0,2252,2248.0,-4.0
2026,4,8,3,DFW,SAT,2247,2306.0,19.0,2356,8.0,12.0
2026,4,8,3,DFW,SAV,820,858.0,38.0,1145,1209.0,24.0
2026,4,8,3,DFW,SAV,1155,1155.0,0.0,1521,1515.0,-6.0
2026,4,8,3,DFW,SAV,1520,1624.0,64.0,1845,1933.0,48.0
2026,4,8,3,DFW,SAV,1905,1915.0,10.0,2231,2225.0,-6.0
2026,4,8,3,DFW,SBA,1037,1043.0,6.0,1212,1159.0,-13.0
2026,4,8,3,DFW,SBN,831,820.0,-11.0,1157,1153.0,-4.0
2026,4,8,3,DFW,SBN,1257,1251.0,-6.0,1625,1605.0,-20.0
2026,4,8,3,DFW,SBN,1848,1844.0,-4.0,2216,2210.0,-6.0
2026,4,8,3,DFW,SBP,1034,1031.0,-3.0,1210,1153.0,-17.0
2026,4,8,3,DFW,SDF,705,701.0,-4.0,1015,1001.0,-14.0
2026,4,8,3,DFW,SDF,935,926.0,-9.0,1248,1223.0,-25.0
2026,4,8,3,DFW,SDF,1348,1347.0,-1.0,1657,1650.0,-7.0
2026,4,8,3,DFW,SDF,1610,1605.0,-5.0,1924,1916.0,-8.0
2026,4,8,3,DFW,SDF,1830,1827.0,-3.0,2141,2123.0,-18.0
2026,4,8,3,DFW,SDF,2002,2011.0,9.0,2311,2312.0,1.0
2026,4,8,3,DFW,SEA,600,557.0,-3.0,829,834.0,5.0
2026,4,8,3,DFW,SEA,620,614.0,-6.0,843,842.0,-1.0
2026,4,8,3,DFW,SEA,715,734.0,19.0,935,948.0,13.0
2026,4,8,3,DFW,SEA,825,820.0,-5.0,1048,1035.0,-13.0
2026,4,8,3,DFW,SEA,900,912.0,12.0,1132,1131.0,-1.0
2026,4,8,3,DFW,SEA,1053,1050.0,-3.0,1315,1304.0,-11.0
2026,4,8,3,DFW,SEA,1333,1406.0,33.0,1551,1606.0,15.0
2026,4,8,3,DFW,SEA,1531,1535.0,4.0,1759,1748.0,-11.0
2026,4,8,3,DFW,SEA,1626,1614.0,-12.0,1850,1831.0,-19.0
2026,4,8,3,DFW,SEA,1715,1733.0,18.0,1936,1937.0,1.0
2026,4,8,3,DFW,SEA,1904,1927.0,23.0,2122,2142.0,20.0
2026,4,8,3,DFW,SEA,1910,1923.0,13.0,2141,2137.0,-4.0
2026,4,8,3,DFW,SEA,2029,2042.0,13.0,2247,2256.0,9.0
2026,4,8,3,DFW,SEA,2230,2236.0,6.0,44,43.0,-1.0
2026,4,8,3,DFW,SFO,700,647.0,-13.0,907,836.0,-31.0
2026,4,8,3,DFW,SFO,726,720.0,-6.0,916,915.0,-1.0
2026,4,8,3,DFW,SFO,913,910.0,-3.0,1105,1115.0,10.0
2026,4,8,3,DFW,SFO,1126,1426.0,180.0,1315,1609.0,174.0
2026,4,8,3,DFW,SFO,1311,1308.0,-3.0,1459,1445.0,-14.0
2026,4,8,3,DFW,SFO,1325,1319.0,-6.0,1528,1508.0,-20.0
2026,4,8,3,DFW,SFO,1723,1730.0,7.0,1915,1931.0,16.0
2026,4,8,3,DFW,SFO,1943,1929.0,-14.0,2141,2131.0,-10.0
2026,4,8,3,DFW,SFO,2009,2008.0,-1.0,2200,2205.0,5.0
2026,4,8,3,DFW,SFO,2118,2214.0,56.0,2309,2341.0,32.0
2026,4,8,3,DFW,SGF,750,740.0,-10.0,924,858.0,-26.0
2026,4,8,3,DFW,SGF,850,845.0,-5.0,1024,1009.0,-15.0
2026,4,8,3,DFW,SGF,1000,951.0,-9.0,1129,1108.0,-21.0
2026,4,8,3,DFW,SGF,1236,1231.0,-5.0,1403,1353.0,-10.0
2026,4,8,3,DFW,SGF,1550,1549.0,-1.0,1717,1707.0,-10.0
2026,4,8,3,DFW,SGF,1725,1718.0,-7.0,1858,1849.0,-9.0
2026,4,8,3,DFW,SGF,1918,1918.0,0.0,2046,2049.0,3.0
2026,4,8,3,DFW,SGF,2048,2229.0,101.0,2216,8.0,112.0
2026,4,8,3,DFW,SGF,2230,2227.0,-3.0,2356,2347.0,-9.0
2026,4,8,3,DFW,SGU,830,825.0,-5.0,1037,1021.0,-16.0
2026,4,8,3,DFW,SGU,1900,1853.0,-7.0,2104,2036.0,-28.0
2026,4,8,3,DFW,SHV,859,856.0,-3.0,1003,953.0,-10.0
2026,4,8,3,DFW,SHV,1012,1024.0,12.0,1122,1113.0,-9.0
2026,4,8,3,DFW,SHV,1520,1511.0,-9.0,1629,1613.0,-16.0
2026,4,8,3,DFW,SHV,1652,1646.0,-6.0,1800,1754.0,-6.0
2026,4,8,3,DFW,SHV,1840,1836.0,-4.0,1947,1942.0,-5.0
2026,4,8,3,DFW,SHV,2048,2045.0,-3.0,2157,2137.0,-20.0
2026,4,8,3,DFW,SJC,823,816.0,-7.0,1010,951.0,-19.0
2026,4,8,3,DFW,SJC,1128,1137.0,9.0,1312,1319.0,7.0
2026,4,8,3,DFW,SJC,2013,2016.0,3.0,2159,2149.0,-10.0
2026,4,8,3,DFW,SJT,910,905.0,-5.0,1029,1011.0,-18.0
2026,4,8,3,DFW,SJT,1646,1636.0,-10.0,1801,1743.0,-18.0
